Timestamp,Elapsed_s,cDAQ1Mod1/ai0,cDAQ1Mod1/ai1,cDAQ1Mod1/ai2,cDAQ1Mod2/ai0,cDAQ1Mod2/ai1
2026-02-12T05:53:41.563931,48130.19,23.32,23.30,23.26,23.96,23.94
2026-02-12T05:53:46.574487,48135.20,23.32,23.32,23.25,23.96,23.94
2026-02-12T05:53:51.574910,48140.20,23.30,23.32,23.25,23.95,23.93
2026-02-12T05:53:56.581553,48145.21,23.31,23.30,23.25,23.95,23.93
2026-02-12T05:54:01.579916,48150.21,23.30,23.30,23.27,23.95,23.92
2026-02-12T05:54:06.574267,48155.20,23.30,23.30,23.25,23.95,23.92
2026-02-12T05:54:11.569907,48160.20,23.30,23.30,23.26,23.94,23.91
2026-02-12T05:54:16.578300,48165.21,23.28,23.29,23.25,23.94,23.91
2026-02-12T05:54:21.572532,48170.20,23.29,23.31,23.25,23.94,23.91
2026-02-12T05:54:26.573557,48175.20,23.30,23.29,23.26,23.93,23.91
2026-02-12T05:54:31.576647,48180.21,23.30,23.30,23.24,23.93,23.91
2026-02-12T05:54:36.567900,48185.20,23.27,23.29,23.23,23.92,23.91
2026-02-12T05:54:41.580390,48190.21,23.28,23.28,23.25,23.92,23.90
2026-02-12T05:54:46.571838,48195.20,23.30,23.30,23.23,23.92,23.90
2026-02-12T05:54:51.574585,48200.20,23.26,23.30,23.22,23.92,23.90
2026-02-12T05:54:56.587725,48205.22,23.28,23.29,23.20,23.91,23.90
2026-02-12T05:55:01.600612,48210.23,23.30,23.28,23.22,23.91,23.90
2026-02-12T05:55:06.610544,48215.24,23.28,23.27,23.23,23.91,23.90
2026-02-12T05:55:11.610215,48220.24,23.26,23.27,23.22,23.91,23.90
2026-02-12T05:55:16.620290,48225.25,23.28,23.28,23.21,23.90,23.89
2026-02-12T05:55:21.630713,48230.26,23.29,23.27,23.24,23.91,23.89
2026-02-12T05:55:26.659701,48235.29,23.28,23.24,23.22,23.90,23.89
2026-02-12T05:55:31.671621,48240.30,23.28,23.28,23.22,23.90,23.89
2026-02-12T05:55:36.673275,48245.30,23.25,23.27,23.21,23.90,23.89
2026-02-12T05:55:41.670871,48250.30,23.28,23.27,23.22,23.90,23.89
2026-02-12T05:55:46.661422,48255.29,23.28,23.25,23.20,23.90,23.89
2026-02-12T05:55:51.669057,48260.30,23.26,23.27,23.23,23.90,23.88
2026-02-12T05:55:56.666933,48265.30,23.26,23.26,23.21,23.90,23.88
2026-02-12T05:56:01.661245,48270.29,23.27,23.25,23.22,23.89,23.88
2026-02-12T05:56:06.668118,48275.30,23.26,23.26,23.21,23.89,23.88
2026-02-12T05:56:11.670854,48280.30,23.26,23.27,23.23,23.89,23.87
2026-02-12T05:56:16.661482,48285.29,23.25,23.26,23.20,23.89,23.87
2026-02-12T05:56:21.686855,48290.32,23.24,23.28,23.20,23.89,23.87
2026-02-12T05:56:26.678957,48295.31,23.26,23.24,23.21,23.88,23.87
2026-02-12T05:56:31.686308,48300.32,23.24,23.26,23.21,23.88,23.87
2026-02-12T05:56:36.682837,48305.31,23.24,23.23,23.19,23.88,23.86
2026-02-12T05:56:41.703448,48310.33,23.25,23.24,23.20,23.87,23.86
2026-02-12T05:56:46.692850,48315.32,23.24,23.24,23.18,23.87,23.86
2026-02-12T05:56:51.691874,48320.32,23.24,23.23,23.21,23.87,23.85
2026-02-12T05:56:56.705924,48325.34,23.24,23.26,23.20,23.87,23.85
2026-02-12T05:57:01.702537,48330.33,23.24,23.24,23.19,23.87,23.85
2026-02-12T05:57:06.701863,48335.33,23.25,23.23,23.20,23.86,23.85
2026-02-12T05:57:11.695900,48340.33,23.23,23.21,23.21,23.86,23.84
2026-02-12T05:57:16.706821,48345.34,23.24,23.22,23.19,23.86,23.84
2026-02-12T05:57:21.729139,48350.36,23.22,23.22,23.17,23.86,23.84
2026-02-12T05:57:26.742668,48355.37,23.25,23.22,23.18,23.86,23.84
2026-02-12T05:57:31.744726,48360.37,23.23,23.22,23.19,23.86,23.84
2026-02-12T05:57:36.765670,48365.40,23.23,23.21,23.18,23.86,23.84
2026-02-12T05:57:41.762059,48370.39,23.23,23.24,23.18,23.86,23.83
2026-02-12T05:57:46.757311,48375.39,23.22,23.23,23.19,23.86,23.83
2026-02-12T05:57:51.761751,48380.39,23.23,23.21,23.16,23.86,23.83
2026-02-12T05:57:56.773110,48385.40,23.22,23.23,23.19,23.86,23.83
2026-02-12T05:58:01.785099,48390.41,23.20,23.23,23.18,23.85,23.83
2026-02-12T05:58:06.796188,48395.43,23.22,23.21,23.15,23.85,23.82
2026-02-12T05:58:11.799127,48400.43,23.21,23.23,23.17,23.85,23.82
2026-02-12T05:58:16.797147,48405.43,23.23,23.21,23.17,23.85,23.82
2026-02-12T05:58:21.814927,48410.44,23.22,23.22,23.17,23.84,23.81
2026-02-12T05:58:26.819725,48415.45,23.20,23.20,23.18,23.84,23.81
2026-02-12T05:58:31.824017,48420.45,23.21,23.21,23.18,23.84,23.81
2026-02-12T05:58:36.844673,48425.47,23.22,23.21,23.17,23.84,23.81
2026-02-12T05:58:41.833783,48430.46,23.20,23.21,23.18,23.83,23.81
2026-02-12T05:58:46.845015,48435.47,23.21,23.22,23.16,23.83,23.81
2026-02-12T05:58:51.835560,48440.47,23.21,23.21,23.17,23.82,23.80
2026-02-12T05:58:56.832520,48445.46,23.20,23.22,23.18,23.82,23.80
2026-02-12T05:59:01.831558,48450.46,23.19,23.19,23.15,23.82,23.80
2026-02-12T05:59:06.833567,48455.46,23.20,23.20,23.14,23.81,23.79
2026-02-12T05:59:11.848184,48460.48,23.18,23.20,23.14,23.81,23.79
2026-02-12T05:59:16.872733,48465.50,23.18,23.20,23.12,23.81,23.78
2026-02-12T05:59:21.873953,48470.50,23.17,23.17,23.11,23.81,23.78
2026-02-12T05:59:26.876799,48475.51,23.17,23.18,23.13,23.80,23.78
2026-02-12T05:59:31.867919,48480.50,23.19,23.18,23.12,23.80,23.78
2026-02-12T05:59:36.873949,48485.50,23.17,23.17,23.15,23.79,23.78
2026-02-12T05:59:41.877266,48490.51,23.19,23.20,23.12,23.79,23.77
2026-02-12T05:59:46.872985,48495.50,23.17,23.16,23.12,23.79,23.77
2026-02-12T05:59:51.866962,48500.50,23.17,23.17,23.12,23.78,23.76
2026-02-12T05:59:56.865186,48505.49,23.17,23.17,23.12,23.78,23.76
2026-02-12T06:00:01.875615,48510.51,23.15,23.18,23.14,23.78,23.76
2026-02-12T06:00:06.878153,48515.51,23.16,23.16,23.12,23.78,23.76
2026-02-12T06:00:11.905768,48520.54,23.16,23.16,23.11,23.78,23.76
2026-02-12T06:00:16.904298,48525.53,23.16,23.15,23.13,23.78,23.76
2026-02-12T06:00:21.898827,48530.53,23.16,23.15,23.11,23.77,23.75
2026-02-12T06:00:26.907732,48535.54,23.18,23.17,23.12,23.77,23.75
2026-02-12T06:00:31.908215,48540.54,23.16,23.16,23.13,23.77,23.75
2026-02-12T06:00:36.903456,48545.53,23.16,23.14,23.13,23.77,23.75
2026-02-12T06:00:41.909447,48550.54,23.17,23.17,23.11,23.77,23.75
2026-02-12T06:00:46.919986,48555.55,23.14,23.16,23.12,23.77,23.75
2026-02-12T06:00:51.937532,48560.57,23.16,23.15,23.10,23.77,23.75
2026-02-12T06:00:56.933068,48565.56,23.17,23.16,23.12,23.77,23.74
2026-02-12T06:01:01.953675,48570.58,23.16,23.13,23.13,23.76,23.75
2026-02-12T06:01:06.947478,48575.58,23.15,23.14,23.13,23.77,23.75
2026-02-12T06:01:11.941567,48580.57,23.14,23.17,23.12,23.77,23.75
2026-02-12T06:01:16.966321,48585.60,23.14,23.17,23.12,23.77,23.74
2026-02-12T06:01:21.986047,48590.62,23.16,23.17,23.11,23.77,23.74
2026-02-12T06:01:26.999865,48595.63,23.16,23.15,23.09,23.76,23.74
2026-02-12T06:01:31.996204,48600.63,23.15,23.14,23.11,23.76,23.74
2026-02-12T06:01:36.994527,48605.62,23.16,23.14,23.11,23.76,23.74
2026-02-12T06:01:41.996916,48610.63,23.14,23.14,23.12,23.76,23.73
2026-02-12T06:01:46.990037,48615.62,23.16,23.14,23.13,23.76,23.74
2026-02-12T06:01:51.991848,48620.62,23.16,23.14,23.13,23.76,23.73
2026-02-12T06:01:56.994792,48625.62,23.16,23.16,23.12,23.75,23.73
2026-02-12T06:02:02.010553,48630.64,23.15,23.14,23.12,23.76,23.73
2026-02-12T06:02:07.032966,48635.66,23.13,23.15,23.10,23.75,23.73
2026-02-12T06:02:12.033647,48640.66,23.15,23.16,23.10,23.75,23.73
2026-02-12T06:02:17.021331,48645.65,23.15,23.17,23.11,23.75,23.73
2026-02-12T06:02:22.038508,48650.67,23.16,23.16,23.10,23.75,23.73
2026-02-12T06:02:27.048183,48655.68,23.14,23.14,23.13,23.75,23.72
2026-02-12T06:02:32.056705,48660.69,23.15,23.12,23.12,23.75,23.72
2026-02-12T06:02:37.075527,48665.70,23.14,23.15,23.12,23.74,23.72
2026-02-12T06:02:42.076662,48670.71,23.13,23.15,23.11,23.75,23.72
2026-02-12T06:02:47.079064,48675.71,23.14,23.14,23.11,23.75,23.72
2026-02-12T06:02:52.078596,48680.71,23.14,23.13,23.09,23.75,23.72
2026-02-12T06:02:57.096091,48685.73,23.16,23.14,23.11,23.75,23.72
2026-02-12T06:03:02.092165,48690.72,23.15,23.16,23.13,23.75,23.72
2026-02-12T06:03:07.092102,48695.72,23.14,23.15,23.12,23.76,23.72
2026-02-12T06:03:12.105840,48700.74,23.14,23.16,23.13,23.76,23.73
2026-02-12T06:03:17.103837,48705.73,23.15,23.15,23.12,23.76,23.73
2026-02-12T06:03:22.099050,48710.73,23.15,23.14,23.11,23.76,23.73
2026-02-12T06:03:27.127077,48715.76,23.16,23.16,23.10,23.76,23.73
2026-02-12T06:03:32.130476,48720.76,23.15,23.16,23.11,23.76,23.73
2026-02-12T06:03:37.159296,48725.79,23.13,23.14,23.12,23.76,23.73
2026-02-12T06:03:42.168683,48730.80,23.15,23.13,23.10,23.76,23.73
2026-02-12T06:03:47.176433,48735.81,23.15,23.15,23.10,23.76,23.73
2026-02-12T06:03:52.201161,48740.83,23.15,23.14,23.11,23.76,23.73
2026-02-12T06:03:57.197919,48745.83,23.15,23.15,23.11,23.76,23.73
2026-02-12T06:04:02.192427,48750.82,23.14,23.15,23.09,23.76,23.73
2026-02-12T06:04:07.206786,48755.84,23.15,23.15,23.11,23.76,23.73
2026-02-12T06:04:12.216051,48760.85,23.15,23.14,23.13,23.76,23.73
2026-02-12T06:04:17.214011,48765.84,23.13,23.14,23.11,23.75,23.73
2026-02-12T06:04:22.217729,48770.85,23.13,23.15,23.11,23.75,23.73
2026-02-12T06:04:27.210201,48775.84,23.12,23.14,23.11,23.75,23.72
2026-02-12T06:04:32.209763,48780.84,23.15,23.15,23.11,23.75,23.72
2026-02-12T06:04:37.234539,48785.86,23.15,23.14,23.10,23.75,23.73
2026-02-12T06:04:42.246450,48790.88,23.12,23.13,23.10,23.75,23.73
2026-02-12T06:04:47.237553,48795.87,23.15,23.13,23.12,23.76,23.72
2026-02-12T06:04:52.257965,48800.89,23.14,23.15,23.10,23.76,23.73
2026-02-12T06:04:57.265196,48805.89,23.15,23.12,23.11,23.76,23.73
2026-02-12T06:05:02.268674,48810.90,23.15,23.12,23.10,23.76,23.73
2026-02-12T06:05:07.265687,48815.90,23.15,23.14,23.11,23.76,23.73
2026-02-12T06:05:12.273487,48820.90,23.13,23.14,23.09,23.75,23.73
2026-02-12T06:05:17.291439,48825.92,23.14,23.16,23.09,23.76,23.73
2026-02-12T06:05:22.293390,48830.92,23.14,23.17,23.11,23.76,23.73
2026-02-12T06:05:27.291352,48835.92,23.12,23.13,23.10,23.76,23.73
2026-02-12T06:05:32.285596,48840.92,23.13,23.15,23.11,23.76,23.73
2026-02-12T06:05:37.296067,48845.93,23.13,23.14,23.11,23.76,23.73
2026-02-12T06:05:42.292591,48850.92,23.15,23.15,23.09,23.76,23.73
2026-02-12T06:05:47.297784,48855.93,23.15,23.12,23.12,23.76,23.73
2026-02-12T06:05:52.298059,48860.93,23.13,23.16,23.13,23.76,23.74
2026-02-12T06:05:57.313033,48865.94,23.16,23.15,23.10,23.76,23.73
2026-02-12T06:06:02.309880,48870.94,23.13,23.15,23.11,23.76,23.74
2026-02-12T06:06:07.307589,48875.94,23.14,23.15,23.11,23.76,23.74
2026-02-12T06:06:12.315955,48880.95,23.14,23.14,23.12,23.76,23.74
2026-02-12T06:06:17.322014,48885.95,23.15,23.15,23.12,23.76,23.74
2026-02-12T06:06:22.324639,48890.95,23.15,23.14,23.15,23.76,23.74
2026-02-12T06:06:27.321144,48895.95,23.14,23.13,23.11,23.77,23.74
2026-02-12T06:06:32.330821,48900.96,23.14,23.14,23.13,23.76,23.74
2026-02-12T06:06:37.336724,48905.97,23.15,23.17,23.12,23.77,23.74
2026-02-12T06:06:42.358965,48910.99,23.17,23.16,23.12,23.77,23.74
2026-02-12T06:06:47.358643,48915.99,23.14,23.16,23.10,23.77,23.74
2026-02-12T06:06:52.362966,48920.99,23.13,23.16,23.12,23.77,23.74
2026-02-12T06:06:57.373797,48926.00,23.15,23.15,23.12,23.77,23.74
2026-02-12T06:07:02.379010,48931.01,23.16,23.17,23.12,23.77,23.74
2026-02-12T06:07:07.402153,48936.03,23.15,23.15,23.10,23.77,23.74
2026-02-12T06:07:12.410285,48941.04,23.15,23.16,23.13,23.77,23.74
2026-02-12T06:07:17.420089,48946.05,23.15,23.16,23.13,23.77,23.74
2026-02-12T06:07:22.418576,48951.05,23.17,23.15,23.13,23.77,23.74
2026-02-12T06:07:27.414899,48956.04,23.15,23.15,23.12,23.77,23.74
2026-02-12T06:07:32.423076,48961.05,23.16,23.17,23.12,23.77,23.74
2026-02-12T06:07:37.420234,48966.05,23.16,23.16,23.12,23.77,23.74
2026-02-12T06:07:42.414855,48971.04,23.14,23.14,23.10,23.77,23.74
2026-02-12T06:07:47.411115,48976.04,23.15,23.14,23.11,23.77,23.73
2026-02-12T06:07:52.421304,48981.05,23.13,23.17,23.11,23.76,23.73
2026-02-12T06:07:57.410394,48986.04,23.14,23.14,23.11,23.76,23.73
2026-02-12T06:08:02.437584,48991.07,23.14,23.15,23.11,23.76,23.73
2026-02-12T06:08:07.434508,48996.06,23.16,23.14,23.12,23.76,23.73
2026-02-12T06:08:12.449790,49001.08,23.13,23.13,23.12,23.76,23.73
2026-02-12T06:08:17.464109,49006.09,23.16,23.17,23.09,23.76,23.73
2026-02-12T06:08:22.459164,49011.09,23.15,23.13,23.11,23.76,23.72
2026-02-12T06:08:27.470853,49016.10,23.15,23.14,23.12,23.76,23.73
2026-02-12T06:08:32.483664,49021.11,23.14,23.14,23.10,23.76,23.73
2026-02-12T06:08:37.494201,49026.12,23.15,23.16,23.09,23.76,23.73
2026-02-12T06:08:42.500529,49031.13,23.15,23.15,23.11,23.76,23.73
2026-02-12T06:08:47.493756,49036.12,23.15,23.15,23.12,23.76,23.73
2026-02-12T06:08:52.487662,49041.12,23.15,23.15,23.11,23.77,23.73
2026-02-12T06:08:57.499770,49046.13,23.15,23.17,23.12,23.76,23.73
2026-02-12T06:09:02.495115,49051.12,23.17,23.15,23.13,23.77,23.73
2026-02-12T06:09:07.502780,49056.13,23.16,23.15,23.15,23.77,23.74
2026-02-12T06:09:12.491414,49061.12,23.16,23.16,23.15,23.77,23.74
2026-02-12T06:09:17.500779,49066.13,23.15,23.17,23.12,23.77,23.74
2026-02-12T06:09:22.493917,49071.12,23.15,23.15,23.11,23.78,23.74
2026-02-12T06:09:27.501758,49076.13,23.18,23.16,23.11,23.77,23.74
2026-02-12T06:09:32.492666,49081.12,23.16,23.16,23.15,23.77,23.74
2026-02-12T06:09:37.496535,49086.13,23.16,23.15,23.11,23.77,23.74
2026-02-12T06:09:42.494423,49091.12,23.14,23.14,23.13,23.77,23.74
2026-02-12T06:09:47.502248,49096.13,23.16,23.16,23.12,23.77,23.74
2026-02-12T06:09:52.517307,49101.15,23.15,23.15,23.12,23.77,23.74
2026-02-12T06:09:57.527774,49106.16,23.15,23.16,23.14,23.77,23.74
2026-02-12T06:10:02.546166,49111.18,23.15,23.15,23.12,23.77,23.74
2026-02-12T06:10:07.563552,49116.19,23.17,23.18,23.14,23.77,23.74
2026-02-12T06:10:12.558114,49121.19,23.14,23.17,23.14,23.77,23.74
2026-02-12T06:10:17.571217,49126.20,23.16,23.16,23.13,23.77,23.74
2026-02-12T06:10:22.567567,49131.20,23.16,23.17,23.11,23.77,23.74
2026-02-12T06:10:27.570821,49136.20,23.15,23.16,23.13,23.77,23.74
2026-02-12T06:10:32.581682,49141.21,23.14,23.18,23.13,23.77,23.74
2026-02-12T06:10:37.608234,49146.24,23.16,23.16,23.12,23.77,23.74
2026-02-12T06:10:42.621474,49151.25,23.16,23.16,23.14,23.77,23.74
2026-02-12T06:10:47.613218,49156.24,23.15,23.16,23.13,23.77,23.74
2026-02-12T06:10:52.626106,49161.26,23.15,23.15,23.14,23.77,23.74
2026-02-12T06:10:57.622174,49166.25,23.16,23.16,23.14,23.77,23.74
2026-02-12T06:11:02.633885,49171.26,23.14,23.16,23.12,23.78,23.74
2026-02-12T06:11:07.630299,49176.26,23.17,23.17,23.10,23.77,23.75
2026-02-12T06:11:12.641646,49181.27,23.17,23.17,23.11,23.77,23.74
2026-02-12T06:11:17.627631,49186.26,23.17,23.16,23.12,23.77,23.75
2026-02-12T06:11:22.635960,49191.27,23.14,23.13,23.13,23.77,23.74
2026-02-12T06:11:27.635749,49196.27,23.15,23.15,23.12,23.77,23.74
2026-02-12T06:11:32.643606,49201.27,23.15,23.15,23.11,23.77,23.75
2026-02-12T06:11:37.653630,49206.28,23.16,23.15,23.13,23.77,23.75
2026-02-12T06:11:42.649014,49211.28,23.15,23.16,23.11,23.77,23.74
2026-02-12T06:11:47.673048,49216.30,23.14,23.15,23.11,23.77,23.74
2026-02-12T06:11:52.667740,49221.30,23.15,23.16,23.10,23.76,23.74
2026-02-12T06:11:57.676655,49226.31,23.16,23.15,23.11,23.76,23.74
2026-02-12T06:12:02.692364,49231.32,23.16,23.15,23.11,23.76,23.74
2026-02-12T06:12:07.705706,49236.34,23.15,23.13,23.12,23.76,23.74
2026-02-12T06:12:12.695600,49241.33,23.16,23.14,23.10,23.76,23.74
2026-02-12T06:12:17.698724,49246.33,23.13,23.14,23.11,23.76,23.74
2026-02-12T06:12:22.698330,49251.33,23.15,23.15,23.12,23.76,23.74
2026-02-12T06:12:27.702378,49256.33,23.16,23.14,23.10,23.76,23.74
2026-02-12T06:12:32.705737,49261.34,23.14,23.14,23.11,23.76,23.74
2026-02-12T06:12:37.701796,49266.33,23.13,23.15,23.10,23.75,23.73
2026-02-12T06:12:42.698534,49271.33,23.14,23.16,23.12,23.76,23.73
2026-02-12T06:12:47.693094,49276.32,23.14,23.15,23.11,23.76,23.73
2026-02-12T06:12:52.709844,49281.34,23.12,23.14,23.10,23.75,23.73
2026-02-12T06:12:57.714555,49286.34,23.14,23.14,23.11,23.75,23.73
2026-02-12T06:13:02.731931,49291.36,23.15,23.13,23.09,23.75,23.73
2026-02-12T06:13:07.735008,49296.36,23.13,23.16,23.10,23.75,23.72
2026-02-12T06:13:12.727582,49301.36,23.15,23.14,23.11,23.75,23.72
2026-02-12T06:13:17.724966,49306.35,23.14,23.13,23.10,23.75,23.72
2026-02-12T06:13:22.722943,49311.35,23.14,23.13,23.09,23.75,23.72
2026-02-12T06:13:27.735084,49316.36,23.12,23.13,23.11,23.75,23.72
2026-02-12T06:13:32.740184,49321.37,23.13,23.13,23.08,23.75,23.72
2026-02-12T06:13:37.753857,49326.38,23.14,23.14,23.09,23.75,23.72
2026-02-12T06:13:42.748285,49331.38,23.15,23.13,23.08,23.74,23.72
2026-02-12T06:13:47.742866,49336.37,23.14,23.10,23.09,23.75,23.72
2026-02-12T06:13:52.746165,49341.38,23.13,23.13,23.10,23.74,23.72
2026-02-12T06:13:57.744998,49346.37,23.13,23.12,23.07,23.75,23.72
2026-02-12T06:14:02.761905,49351.39,23.13,23.12,23.08,23.75,23.72
2026-02-12T06:14:07.758481,49356.39,23.14,23.13,23.09,23.75,23.72
2026-02-12T06:14:12.781303,49361.41,23.14,23.12,23.10,23.75,23.72
2026-02-12T06:14:17.792684,49366.42,23.13,23.12,23.11,23.75,23.72
2026-02-12T06:14:22.803569,49371.43,23.13,23.12,23.10,23.75,23.72
2026-02-12T06:14:27.827961,49376.46,23.11,23.13,23.11,23.75,23.72
2026-02-12T06:14:32.816807,49381.45,23.13,23.14,23.11,23.75,23.72
2026-02-12T06:14:37.817899,49386.45,23.14,23.14,23.09,23.75,23.72
2026-02-12T06:14:42.821981,49391.45,23.15,23.14,23.13,23.75,23.72
2026-02-12T06:14:47.815897,49396.45,23.13,23.12,23.12,23.75,23.72
2026-02-12T06:14:52.823291,49401.45,23.14,23.16,23.10,23.75,23.72
2026-02-12T06:14:57.823075,49406.45,23.13,23.13,23.10,23.76,23.73
2026-02-12T06:15:02.820310,49411.45,23.13,23.14,23.09,23.75,23.73
2026-02-12T06:15:07.825014,49416.45,23.15,23.14,23.11,23.76,23.73
2026-02-12T06:15:12.816499,49421.45,23.13,23.15,23.11,23.76,23.73
2026-02-12T06:15:17.819184,49426.45,23.16,23.13,23.10,23.76,23.73
2026-02-12T06:15:22.817571,49431.45,23.14,23.15,23.10,23.76,23.73
2026-02-12T06:15:27.818110,49436.45,23.16,23.15,23.11,23.77,23.73
2026-02-12T06:15:32.827012,49441.46,23.14,23.16,23.12,23.77,23.74
2026-02-12T06:15:37.825649,49446.46,23.14,23.14,23.13,23.77,23.74
2026-02-12T06:15:42.823316,49451.45,23.17,23.15,23.13,23.77,23.73
2026-02-12T06:15:47.818257,49456.45,23.14,23.15,23.14,23.77,23.74
2026-02-12T06:15:52.827143,49461.46,23.17,23.15,23.12,23.77,23.73
2026-02-12T06:15:57.818161,49466.45,23.15,23.15,23.13,23.77,23.74
2026-02-12T06:16:02.829644,49471.46,23.14,23.16,23.13,23.77,23.74
2026-02-12T06:16:07.827783,49476.46,23.17,23.16,23.11,23.77,23.73
2026-02-12T06:16:12.825337,49481.45,23.15,23.15,23.12,23.77,23.74
2026-02-12T06:16:17.823788,49486.45,23.14,23.16,23.10,23.77,23.74
2026-02-12T06:16:22.825043,49491.45,23.14,23.15,23.12,23.77,23.74
2026-02-12T06:16:27.829142,49496.46,23.15,23.14,23.13,23.77,23.74
2026-02-12T06:16:32.827660,49501.46,23.14,23.14,23.13,23.77,23.74
2026-02-12T06:16:37.826862,49506.46,23.15,23.13,23.12,23.77,23.74
2026-02-12T06:16:42.820068,49511.45,23.17,23.16,23.12,23.77,23.74
2026-02-12T06:16:47.823999,49516.45,23.15,23.18,23.12,23.77,23.74
2026-02-12T06:16:52.822324,49521.45,23.14,23.14,23.13,23.77,23.74
2026-02-12T06:16:57.829300,49526.46,23.16,23.16,23.12,23.76,23.74
2026-02-12T06:17:02.827227,49531.46,23.13,23.14,23.12,23.77,23.74
2026-02-12T06:17:07.826364,49536.46,23.14,23.15,23.13,23.76,23.74
2026-02-12T06:17:12.826857,49541.46,23.13,23.15,23.11,23.77,23.74
2026-02-12T06:17:17.831784,49546.46,23.14,23.15,23.13,23.76,23.74
2026-02-12T06:17:22.843364,49551.47,23.13,23.14,23.11,23.76,23.74
2026-02-12T06:17:27.854841,49556.48,23.14,23.12,23.12,23.76,23.74
2026-02-12T06:17:32.866908,49561.50,23.13,23.13,23.10,23.76,23.74
2026-02-12T06:17:37.880189,49566.51,23.14,23.12,23.10,23.76,23.74
2026-02-12T06:17:42.891754,49571.52,23.14,23.14,23.10,23.75,23.73
2026-02-12T06:17:47.907842,49576.54,23.14,23.15,23.10,23.75,23.73
2026-02-12T06:17:52.895744,49581.53,23.12,23.11,23.11,23.75,23.73
2026-02-12T06:17:57.911015,49586.54,23.13,23.14,23.10,23.75,23.73
2026-02-12T06:18:02.917808,49591.55,23.12,23.13,23.10,23.75,23.72
2026-02-12T06:18:07.915058,49596.54,23.12,23.12,23.09,23.74,23.72
2026-02-12T06:18:12.934968,49601.56,23.15,23.11,23.08,23.74,23.71
2026-02-12T06:18:17.949848,49606.58,23.12,23.11,23.08,23.73,23.71
2026-02-12T06:18:22.945173,49611.57,23.13,23.13,23.08,23.73,23.70
2026-02-12T06:18:27.969723,49616.60,23.10,23.12,23.09,23.73,23.70
2026-02-12T06:18:32.966919,49621.60,23.11,23.12,23.07,23.72,23.69
2026-02-12T06:18:37.971752,49626.60,23.12,23.10,23.08,23.72,23.69
2026-02-12T06:18:42.985875,49631.62,23.12,23.12,23.06,23.72,23.68
2026-02-12T06:18:47.991494,49636.62,23.12,23.11,23.07,23.72,23.68
2026-02-12T06:18:53.002109,49641.63,23.12,23.11,23.05,23.72,23.68
2026-02-12T06:18:57.996415,49646.63,23.11,23.12,23.06,23.72,23.67
2026-02-12T06:19:03.013236,49651.64,23.11,23.10,23.07,23.71,23.67
2026-02-12T06:19:08.005630,49656.64,23.11,23.13,23.05,23.71,23.67
2026-02-12T06:19:13.011478,49661.64,23.11,23.10,23.06,23.71,23.67
2026-02-12T06:19:18.028055,49666.66,23.10,23.10,23.07,23.71,23.66
2026-02-12T06:19:23.048138,49671.68,23.09,23.10,23.04,23.70,23.66
2026-02-12T06:19:28.062509,49676.69,23.10,23.10,23.07,23.70,23.67
2026-02-12T06:19:33.078579,49681.71,23.11,23.11,23.07,23.70,23.66
2026-02-12T06:19:38.077558,49686.71,23.10,23.12,23.08,23.70,23.66
2026-02-12T06:19:43.078102,49691.71,23.09,23.09,23.06,23.70,23.66
2026-02-12T06:19:48.068268,49696.70,23.11,23.08,23.04,23.69,23.66
2026-02-12T06:19:53.075788,49701.71,23.09,23.09,23.06,23.69,23.66
2026-02-12T06:19:58.074309,49706.70,23.08,23.10,23.05,23.69,23.66
2026-02-12T06:20:03.095215,49711.72,23.07,23.10,23.07,23.69,23.66
2026-02-12T06:20:08.097484,49716.73,23.09,23.09,23.04,23.69,23.65
2026-02-12T06:20:13.098661,49721.73,23.08,23.06,23.04,23.69,23.65
2026-02-12T06:20:18.113967,49726.74,23.10,23.09,23.06,23.69,23.65
2026-02-12T06:20:23.113422,49731.74,23.07,23.07,23.05,23.68,23.65
2026-02-12T06:20:28.118693,49736.75,23.09,23.08,23.06,23.68,23.65
2026-02-12T06:20:33.123677,49741.75,23.08,23.07,23.05,23.68,23.65
2026-02-12T06:20:38.128092,49746.76,23.08,23.09,23.04,23.68,23.65
2026-02-12T06:20:43.127915,49751.76,23.09,23.11,23.04,23.68,23.64
2026-02-12T06:20:48.138243,49756.77,23.09,23.07,23.05,23.67,23.64
2026-02-12T06:20:53.132498,49761.76,23.07,23.07,23.05,23.68,23.64
2026-02-12T06:20:58.144710,49766.77,23.07,23.09,23.06,23.68,23.65
2026-02-12T06:21:03.145707,49771.78,23.07,23.08,23.04,23.68,23.65
2026-02-12T06:21:08.172926,49776.80,23.09,23.09,23.06,23.68,23.65
2026-02-12T06:21:13.162039,49781.79,23.09,23.10,23.05,23.68,23.65
2026-02-12T06:21:18.185329,49786.81,23.07,23.09,23.05,23.68,23.65
2026-02-12T06:21:23.182972,49791.81,23.07,23.07,23.05,23.68,23.65
2026-02-12T06:21:28.180112,49796.81,23.11,23.08,23.04,23.69,23.65
2026-02-12T06:21:33.181044,49801.81,23.07,23.09,23.08,23.68,23.65
2026-02-12T06:21:38.185347,49806.81,23.08,23.09,23.07,23.69,23.65
2026-02-12T06:21:43.178605,49811.81,23.10,23.10,23.04,23.69,23.65
2026-02-12T06:21:48.179717,49816.81,23.09,23.10,23.06,23.69,23.65
2026-02-12T06:21:53.183098,49821.81,23.10,23.09,23.05,23.69,23.64
